timestamp,src_host,dst_host,latency_ms,jitter_ms,packet_loss_percent,throughput_mbps,sla_status
2025-07-13 06:42:52,h1,h3,49.456,10.5,1.225,87.494,VIOLATED
2025-07-13 06:42:52,h1,h4,14.562,7.667,1.056,27.818,WARN
2025-07-13 06:42:52,h1,h5,71.129,7.243,1.385,45.27,VIOLATED
2025-07-13 06:42:52,h1,h6,79.239,8.015,2.85,19.33,VIOLATED
2025-07-13 06:42:52,h2,h3,17.368,13.078,1.017,29.556,VIOLATED
2025-07-13 06:42:52,h2,h4,20.339,12.729,0.412,57.674,WARN
2025-07-13 06:42:52,h2,h5,15.491,4.654,0.79,20.902,OK
2025-07-13 06:42:52,h2,h6,68.268,1.219,2.243,10.082,VIOLATED
2025-07-13 06:42:52,h3,h5,7.412,4.177,0.161,66.677,OK
2025-07-13 06:42:52,h3,h6,12.467,11.441,0.598,8.414,VIOLATED
2025-07-13 06:42:52,h4,h5,12.435,6.988,2.008,84.631,WARN
2025-07-13 06:42:52,h4,h6,31.48,2.416,2.162,82.825,WARN
2025-07-13 06:43:02,h1,h3,35.053,11.882,2.809,10.013,VIOLATED
2025-07-13 06:43:02,h1,h4,17.489,14.902,2.129,8.257,VIOLATED
2025-07-13 06:43:02,h1,h5,44.835,11.2,0.391,25.803,WARN
2025-07-13 06:43:02,h1,h6,47.231,6.287,1.126,43.347,WARN
2025-07-13 06:43:02,h2,h3,79.273,2.069,0.831,94.453,WARN
2025-07-13 06:43:02,h2,h4,55.518,13.786,1.243,93.096,VIOLATED
2025-07-13 06:43:02,h2,h5,21.728,4.39,1.118,29.903,WARN
2025-07-13 06:43:02,h2,h6,37.6,9.2,0.788,66.419,OK
2025-07-13 06:43:02,h3,h5,38.838,13.903,1.211,65.147,VIOLATED
2025-07-13 06:43:02,h3,h6,14.954,13.324,1.99,19.096,VIOLATED
2025-07-13 06:43:02,h4,h5,68.499,3.786,0.837,30.798,WARN
2025-07-13 06:43:02,h4,h6,65.494,4.865,1.503,63.989,VIOLATED
2025-07-13 06:43:12,h1,h3,19.13,2.672,1.341,17.909,WARN
2025-07-13 06:43:12,h1,h4,73.567,2.288,1.938,37.679,VIOLATED
2025-07-13 06:43:12,h1,h5,46.441,12.649,1.152,92.28,VIOLATED
2025-07-13 06:43:12,h1,h6,18.417,11.0,2.476,48.832,VIOLATED
2025-07-13 06:43:12,h2,h3,60.464,4.298,0.908,57.607,WARN
2025-07-13 06:43:12,h2,h4,12.583,1.313,1.686,43.273,WARN
2025-07-13 06:43:12,h2,h5,30.441,13.359,1.023,75.447,VIOLATED
2025-07-13 06:43:12,h2,h6,7.356,11.697,1.114,18.064,VIOLATED
2025-07-13 06:43:12,h3,h5,11.104,9.195,0.607,25.559,OK
2025-07-13 06:43:12,h3,h6,79.13,6.754,0.886,53.883,WARN
2025-07-13 06:43:12,h4,h5,49.171,5.959,2.877,92.001,WARN
2025-07-13 06:43:12,h4,h6,7.387,14.998,2.855,65.819,VIOLATED
2025-07-13 06:43:22,h1,h3,54.223,8.269,0.563,76.219,WARN
